"","uid_01","hmdb_id","biochemical","original_index","original","contains_original","contains_derived","n_source_rows","multiple_identifiers","multiple_isomers","biochemical_final","MLR_Harmonized_Name"
"6132","HMDB0000008","HMDB0000008","2-Hydroxybutyric acid",5273,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_hydroxybutyric acid","2S-Hydroxybutyric acid"
"6133","HMDB0031074","HMDB0031074","Glycerol 1-hexadecanoate",5275,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycerol 1_hexadecanoate","MG 16:0"
"6134","HMDB0031074","HMDB0031074","Glycerol 1-hexadecanoate",5275,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycerol 1_hexadecanoate","MG 16:0/0:0/0:0"
"6135","HMDB0011567","HMDB0011567","MG(18:1(9Z)/0:0/0:0)",5276,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_18_1_9z_0_0_0_0","MG 18:1(9Z)/0:0/0:0"
"6136","HMDB0031075","HMDB0031075","Glycerol 1-octadecanoate",5277,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycerol 1_octadecanoate","MG 18:0"
"6137","HMDB0031075","HMDB0031075","Glycerol 1-octadecanoate",5277,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycerol 1_octadecanoate","MG 18:0/0:0/0:0"
"6138","HMDB0011537","HMDB0011537","MG(0:0/18:1(9Z)/0:0)",5278,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_0_0_18_1_9z_0_0","MG 0:0/18:1(9Z)/0:0"
"6139","COMP21630","","X - 08402",5279,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_08402",NA
"6140","HMDB0001954","HMDB0001954","3-Hydroxyoctanoic acid",5280,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_hydroxyoctanoic acid","3-Hydroxyoctanoic acid"
"6141","HMDB0000729","HMDB0000729","Alpha-Hydroxyisobutyric acid",5281,TRUE,TRUE,FALSE,1,FALSE,FALSE,"alpha_hydroxyisobutyric acid","2-Hydroxyisobutyric acid"
"6142","COMP22032","","X - 08766",5282,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_08766",NA
"6143","HMDB0002264","HMDB0002264","(R)-2-Hydroxycaprylic acid",5283,TRUE,TRUE,FALSE,1,FALSE,FALSE,"r_2_hydroxycaprylic acid","2R-Hydroxycaprylic acid"
"6144","HMDB0002203","HMDB0002203","3-Hydroxycapric acid",5284,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_hydroxycapric acid","3-Hydroxydecanoic acid"
"6145","HMDB0000695","HMDB0000695","Ketoleucine",5285,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ketoleucine","Ketoleucine"
"6146","HMDB0000779","HMDB0000779","Phenyllactic acid",5286,TRUE,TRUE,FALSE,1,FALSE,FALSE,"phenyllactic acid","Phenyllactic acid"
"6147","HMDB0000746","HMDB0000746","Hydroxyisocaproic acid",5287,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hydroxyisocaproic acid","2-Hydroxyisocaproic acid"
"6148","HMDB0000670","HMDB0000670","Homo-L-arginine",5288,TRUE,TRUE,FALSE,1,FALSE,FALSE,"homo_l_arginine","Homoarginine"
"6149","HMDB0000679","HMDB0000679","Homocitrulline",5289,TRUE,TRUE,FALSE,1,FALSE,FALSE,"homocitrulline","Homocitrulline"
"6150","HMDB0000706","HMDB0000706","Aspartylphenylalanine",5290,TRUE,TRUE,FALSE,1,FALSE,FALSE,"aspartylphenylalanine","Asp-Phe"
"6151","HMDB0000731","HMDB0000731","Cysteine-S-sulfate",5291,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cysteine_s_sulfate","Cysteine-S-sulfate"
"6152","HMDB0000720","HMDB0000720","Levulinic acid",5292,TRUE,TRUE,FALSE,1,FALSE,FALSE,"levulinic acid","Levulinic acid"
"6153","HMDB0000812","HMDB0000812","N-Acetyl-L-aspartic acid",5293,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_acetyl_l_aspartic acid","N-Acetylaspartic acid"
"6154","CHEM100000966","","Pyroglutamylglutamine",5295,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pyroglutamylglutamine",NA
"6155","HMDB0034365","HMDB0034365","L-Theanine",5296,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_theanine","N(5)-Ethyl-glutamine"
"6156","COMP22481","","X - 08988",5297,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_08988",NA
"6157","COMP22548","","X - 09026",5298,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_09026",NA
"6158","COMP22649","","X - 09108",5299,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_09108",NA
"6159","HMDB0000619","HMDB0000619","Cholic acid",5300,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholic acid","Cholic acid"
"6160","COMP24074","","X - 09706",5301,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_09706",NA
"6161","COMP25459","","X - 10395",5302,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_10395",NA
"6162","COMP25599","","X - 10429",5303,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_10429",NA
"6163","COMP27256","","X - 10500",5304,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_10500",NA
"6164","COMP27273","","X - 10506",5305,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_10506",NA
"6165","COMP27278","","X - 10510",5306,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_10510",NA
"6166","HMDB0000197","HMDB0000197","Indoleacetic acid",5308,TRUE,TRUE,FALSE,1,FALSE,FALSE,"indoleacetic acid","Indoleacetic acid"
"6167","HMDB0000699","HMDB0000699","1-Methylnicotinamide",5309,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methylnicotinamide","1-Methyl nicotinamide"
"6168","HMDB0000682","HMDB0000682","Indoxyl sulfate",5310,TRUE,TRUE,FALSE,1,FALSE,FALSE,"indoxyl sulfate","Indoxyl sulfate"
"6169","HMDB0000532","HMDB0000532","Acetylglycine",5311,TRUE,TRUE,FALSE,1,FALSE,FALSE,"acetylglycine","N-Acetylglycine"
"6170","HMDB0000064","HMDB0000064","Creatine",5313,TRUE,TRUE,FALSE,1,FALSE,FALSE,"creatine","Creatine"
"6171","HMDB0000565","HMDB0000565","Galactonic acid",5314,TRUE,TRUE,FALSE,1,FALSE,FALSE,"galactonic acid","Galactonic acid"
"6172","HMDB0002649","HMDB0002649","Erythrose",5315,TRUE,TRUE,FALSE,1,FALSE,FALSE,"erythrose","Erythrose"
"6173","HMDB0000867","HMDB0000867","Ribonic acid",5316,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ribonic acid","Ribonic acid"
"6174","HMDB0000943","HMDB0000943","Threonic acid",5317,TRUE,TRUE,FALSE,1,FALSE,FALSE,"threonic acid","D-Threonic acid"
"6175","HMDB0000001","HMDB0000001","1-Methylhistidine",5318,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methylhistidine","1-Methylhistidine"
"6176","COMP30805","","X - 10810",5319,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_10810",NA
"6177","CHEM100001127","","Pyroglutamylglycine",5321,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pyroglutamylglycine","Pyroglutamylglycine"
"6178","HMDB0000439","HMDB0000439","2-Furoylglycine",5322,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_furoylglycine","2-Furoylglycine"
"6179","CHEM100001323","","DSGEGDFXAEGGGVR*",5323,TRUE,TRUE,FALSE,1,FALSE,FALSE,"dsgegdfxaegggvr",NA
"6180","HMDB0000017","HMDB0000017","4-Pyridoxic acid",5324,TRUE,TRUE,FALSE,1,FALSE,FALSE,"4_pyridoxic acid","4-Pyridoxic acid"
"6181","CHEM100001073","HMDB0002759","Androsterone sulfate",5325,TRUE,TRUE,FALSE,1,FALSE,FALSE,"androsterone sulfate","5alpha-Androstane-3alpha-ol-17-one sulfate"
"6182","HMDB0002039","HMDB0002039","2-Pyrrolidinone",5326,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_pyrrolidinone","2-Pyrrolidinone"
"6183","HMDB0061112","HMDB0061112","3-Carboxy-4-methyl-5-propyl-2-furanpropionic acid",5327,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_carboxy_4_methyl_5_propyl_2_furanpropionic acid","3-Carboxy-4-methyl-5-propyl-2-furanpropanoic acid"
"6184","HMDB0000339","HMDB0000339","2-Methylbutyrylglycine",5328,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_methylbutyrylglycine","2-Methylbutyrylglycine"
"6185","HMDB0000783","HMDB0000783","Propionylglycine",5329,TRUE,TRUE,FALSE,1,FALSE,FALSE,"propionylglycine","N-Propionylglycine"
"6186","HMDB0000525","HMDB0000525","5-Hydroxyhexanoic acid",5330,TRUE,TRUE,FALSE,1,FALSE,FALSE,"5_hydroxyhexanoic acid","5-Hydroxycaproic acid"
"6187","HMDB0000350","HMDB0000350","3-Hydroxysebacic acid",5331,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_hydroxysebacic acid","3-Hydroxysebacic acid"
"6188","HMDB0000755","HMDB0000755","Hydroxyphenyllactic acid",5332,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hydroxyphenyllactic acid","Hydroxyphenyllactic acid"
"6189","HMDB0000201","HMDB0000201","L-Acetylcarnitine",5333,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_acetylcarnitine","CAR 2:0"
"6190","HMDB0000725","HMDB0000725","4-Hydroxyproline",5334,TRUE,TRUE,FALSE,1,FALSE,FALSE,"4_hydroxyproline","trans-4-Hydroxyproline"
"6191","HMDB0000705","HMDB0000705","Hexanoylcarnitine",5338,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hexanoylcarnitine","CAR 6:0"
"6192","HMDB0000637","HMDB0000637","Chenodeoxycholic acid glycine conjugate",5341,TRUE,TRUE,FALSE,1,FALSE,FALSE,"chenodeoxycholic acid glycine conjugate","Glycochenodeoxycholic acid"
"6193","HMDB0002024","HMDB0002024","Imidazoleacetic acid",5343,TRUE,TRUE,FALSE,1,FALSE,FALSE,"imidazoleacetic acid","Imidazoleacetic acid"
"6194","HMDB0002820","HMDB0002820","Methylimidazoleacetic acid",5344,TRUE,TRUE,FALSE,1,FALSE,FALSE,"methylimidazoleacetic acid","Methylimidazoleacetic acid"
"6195","HMDB0000230","HMDB0000230","N-Acetylneuraminic acid",5345,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_acetylneuraminic acid","N-Acetylneuraminic acid"
"6196","HMDB0006088","HMDB0006088","scyllo-Inositol",5346,TRUE,TRUE,FALSE,1,FALSE,FALSE,"scyllo_inositol","Myo-inositol"
"6197","HMDB0000623","HMDB0000623","Dodecanedioic acid",5347,TRUE,TRUE,FALSE,1,FALSE,FALSE,"dodecanedioic acid","Dodecanedioic acid"
"6198","HMDB0000866","HMDB0000866","N-Acetyl-L-tyrosine",5348,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_acetyl_l_tyrosine","N-Acetyltyrosine"
"6199","HMDB0001857","HMDB0001857","1,3-Dimethyluric acid",5349,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_3_dimethyluric acid","1,3-Dimethyluric acid"
"6200","HMDB0000396","HMDB0000396","2-Ethylhydracrylic acid",5351,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_ethylhydracrylic acid","2-Ethyl-hydracrylic acid"
"6201","HMDB0000792","HMDB0000792","Sebacic acid",5352,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sebacic acid","Sebacic acid"
"6202","HMDB0000875","HMDB0000875","Trigonelline",5353,TRUE,TRUE,FALSE,1,FALSE,FALSE,"trigonelline","Trigonelline"
"6203","HMDB0002302","HMDB0002302","Indole-3-propionic acid",5354,TRUE,TRUE,FALSE,1,FALSE,FALSE,"indole_3_propionic acid","3-Indolepropionic acid"
"6204","HMDB0002013","HMDB0002013","Butyrylcarnitine",5355,TRUE,TRUE,FALSE,1,FALSE,FALSE,"butyrylcarnitine","CAR 4:0"
"6205","HMDB0061714","HMDB0061714","Docosadienoate (22:2n6)",5356,TRUE,TRUE,FALSE,1,FALSE,FALSE,"docosadienoate_22_2n6","13Z,16Z-Docosadienoic acid"
"6206","HMDB0002000","HMDB0002000","Myristoleic acid",5357,TRUE,TRUE,FALSE,1,FALSE,FALSE,"myristoleic acid","Myristoleic acid"
"6207","HMDB0001032","HMDB0001032","Dehydroepiandrosterone sulfate",5358,TRUE,TRUE,FALSE,1,FALSE,FALSE,"dehydroepiandrosterone sulfate","Dehydroepiandrosterone sulfate"
"6208","HMDB0001886","HMDB0001886","3-Methylxanthine",5359,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_methylxanthine","3-Methylxanthine"
"6209","HMDB0003157","HMDB0003157","Guanidinosuccinic acid",5360,TRUE,TRUE,FALSE,1,FALSE,FALSE,"guanidinosuccinic acid","Guanidinosuccinic acid"
"6210","HMDB0000824","HMDB0000824","Propionylcarnitine",5361,TRUE,TRUE,FALSE,1,FALSE,FALSE,"propionylcarnitine","CAR 3:0"
"6211","HMDB0000387","HMDB0000387","3-Hydroxydodecanoic acid",5362,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_hydroxydodecanoic acid","3-Hydroxydodecanoic acid"
"6212","HMDB0000535","HMDB0000535","Caproic acid",5363,TRUE,TRUE,FALSE,1,FALSE,FALSE,"caproic acid","Caproic acid"
"6213","HMDB0000482","HMDB0000482","Caprylic acid",5364,TRUE,TRUE,FALSE,1,FALSE,FALSE,"caprylic acid","Caprylic acid"
"6214","HMDB0033724","HMDB0033724","Undecylenic acid",5365,TRUE,TRUE,FALSE,1,FALSE,FALSE,"undecylenic acid","10-Hendecenoic acid"
"6215","HMDB0006528","HMDB0006528","Docosapentaenoic acid",5366,TRUE,TRUE,FALSE,1,FALSE,FALSE,"docosapentaenoic acid","DPA"
"6216","HMDB0011538","HMDB0011538","MG(0:0/18:2(9Z,12Z)/0:0)",5367,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_0_0_18_2_9z_12z_0_0","MG 0:0/18:2(9Z,12Z)/0:0*"
"6217","HMDB0011538","HMDB0011538","MG(0:0/18:2(9Z,12Z)/0:0)",5367,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_0_0_18_2_9z_12z_0_0","MG 18:2"
"6218","COMP32518","","X - 11204",5368,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11204",NA
"6219","COMP32549_32786_46497_M32549","","X - 02269 (X - 11469) TWINSUK V4-M32549",5369,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_02269_x_11469_twinsuk v4_m32549",NA
"6220","HMDB0060015","HMDB0060015","Phenol sulphate",5370,TRUE,TRUE,FALSE,1,FALSE,FALSE,"phenol sulphate","Phenyl hydrogen sulfate"
"6221","HMDB0004025","HMDB0004025","Pregnanediol",5372,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pregnanediol","Pregnanediol"
"6222","COMP32564","","X - 11247",5373,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11247",NA
"6223","COMP32578","","X - 11261",5374,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11261",NA
"6224","CHEM100001950","","Bilirubin (E,E)*",5375,TRUE,TRUE,FALSE,1,FALSE,FALSE,"bilirubin_e_e","Bilirubin"
"6225","COMP32587_46500_M32587","","X - 02249 TWINSUK V4-M32587",5376,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_02249 twinsuk v4_m32587",NA
"6226","CHEM100001989","","Glycocholenate sulfate*",5377,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycocholenate sulfate","Glycocholenate sulfate"
"6227","CHEM100002067","HMDB0000774","Pregnenolone sulfate",5379,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pregnenolone sulfate","Pregnenolone sulfate"
"6228","HMDB0002639","HMDB0002639","Sulfolithocholylglycine",5380,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sulfolithocholylglycine","Glycolithocholic acid 3-sulfate"
"6229","COMP32634","","X - 11317",5382,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11317",NA
"6230","COMP32644","","X - 11327",5384,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11327",NA
"6231","HMDB0012154","HMDB0012154","3-Dehydrocarnitine",5385,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_dehydrocarnitine","3-Dehydrocarnitine"
"6232","COMP32698_32745_46347","","X - 11381",5389,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11381",NA
"6233","CHEM100004541","","Acisoga",5390,TRUE,TRUE,FALSE,1,FALSE,FALSE,"acisoga","Acisoga"
"6234","COMP32729","","X - 11412",5391,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11412",NA
"6235","COMP32753_46355_M32753","","X - 09789 TWINSUK V4-M32753",5393,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_09789 twinsuk v4_m32753",NA
"6236","COMP32754","","X - 11437",5394,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11437",NA
"6237","COMP32755_46598_M32755","","X - 11438 TWINSUK V4-M32755",5395,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11438 twinsuk v4_m32755",NA
"6238","COMP32757_46599_M32757","","X - 11440 TWINSUK V4-M32757",5396,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11440 twinsuk v4_m32757",NA
"6239","COMP32549_32786_46497_M32786","","X - 02269 (X - 11469) TWINSUK V4-M32786",5400,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_02269_x_11469_twinsuk v4_m32786",NA
"6240","CHEM100001990","","Taurocholenate sulfate*",5403,TRUE,TRUE,FALSE,1,FALSE,FALSE,"taurocholenate sulfate","Taurocholenate sulfate"
"6241","COMP32814","","X - 11497",5405,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11497",NA
"6242","CHEM100001674","","2-arachidonoylglycerophosphoethanolamine*",5406,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_arachidonoylglycerophosphoethanolamine",NA
"6243","CHEM100001327","","HWESASXX*",5407,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hwesasxx",NA
"6244","COMP32838_46670","","X - 11521",5408,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11521",NA
"6245","COMP32855_46604_M32855","","X - 11538 TWINSUK V4-M32855",5411,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11538 twinsuk v4_m32855",NA
"6246","COMP32867_46605","","X - 11550",5412,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11550",NA
"6247","COMP32910_47653","","X - 11593",5413,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11593",NA
"6248","HMDB0002226","HMDB0002226","Adrenic acid",5414,TRUE,TRUE,FALSE,1,FALSE,FALSE,"adrenic acid","Adrenic acid"
"6249","COMP33132","","X - 11787",5415,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11787",NA
"6250","COMP33138","","X - 11793",5416,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11793",NA
"6251","COMP33140","","X - 11795",5417,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11795",NA
"6252","COMP33165","","X - 11820",5419,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_11820",NA
"6253","HMDB0010395","HMDB0010395","LysoPC(20:4(5Z,8Z,11Z,14Z))",5420,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_20_4_5z_8z_11z_14z","LPC 20:4(5Z,8Z,11Z,14Z)/0:0"
"6254","CHEM100001511","HMDB0010383","LysoPC(16:1(9Z))",5421,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_16_1_9z","LPC 16:1(9Z)/0:0"
"6255","HMDB0029159","HMDB0029159","gamma-Glutamylthreonine",5422,TRUE,TRUE,FALSE,1,FALSE,FALSE,"gamma_glutamylthreonine","gamma-Glutamylthreonine"
"6256","COMP33380","","X - 12029",5423,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12029",NA
"6257","CHEM100001554","HMDB0061699","2-Arachidonoylglycerophosphocholine",5424,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_arachidonoylglycerophosphocholine","LPC 0:0/20:4(5Z,8Z,11Z,14Z)"
"6258","COMP33389","","X - 12038",5425,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12038",NA
"6259","COMP33415_46588_M33415","","X - 12063 TWINSUK V4-M33415",5426,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12063 twinsuk v4_m33415",NA
"6260","HMDB0011533","HMDB0011533","MG(0:0/16:0/0:0)",5427,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_0_0_16_0_0_0","MG 0:0/16:0/0:0"
"6261","HMDB0001492","HMDB0001492","Gamma-Tocopherol",5428,TRUE,TRUE,FALSE,1,FALSE,FALSE,"gamma_tocopherol","gamma-Tocopherol"
"6262","HMDB0000594","HMDB0000594","gamma-Glutamylphenylalanine",5429,TRUE,TRUE,FALSE,1,FALSE,FALSE,"gamma_glutamylphenylalanine","gamma-Glutamylphenylalanine"
"6263","HMDB0000736","HMDB0000736","Isobutyryl-L-carnitine",5430,TRUE,TRUE,FALSE,1,FALSE,FALSE,"isobutyryl_l_carnitine","CAR 3:0;2Me"
"6264","HMDB0000767","HMDB0000767","Pseudouridine",5431,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pseudouridine","Pseudouridine"
"6265","HMDB0003229","HMDB0003229","Palmitoleic acid",5432,TRUE,TRUE,FALSE,1,FALSE,FALSE,"palmitoleic acid","Palmitoleic acid"
"6266","COMP33507","","1-methyl-2-piperidinecarboxylic acid (X - 12092)",5435,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methyl_2_piperidinecarboxylic acid_x_12092",NA
"6267","COMP33509","","X - 12094",5436,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12094",NA
"6268","COMP33510","","X - 12095",5437,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12095",NA
"6269","HMDB0002231","HMDB0002231","Eicosenoic acid",5439,TRUE,TRUE,FALSE,1,FALSE,FALSE,"eicosenoic acid","cis-Gondoic acid"
"6270","COMP33666","","X - 12244",5440,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12244",NA
"6271","CHEM100001552","HMDB0010394","LysoPC(20:3(8Z,11Z,14Z))",5441,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_20_3_8z_11z_14z","LPC 20:3"
"6272","CHEM100001552","HMDB0010394","LysoPC(20:3(8Z,11Z,14Z))",5441,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_20_3_8z_11z_14z","LPC 20:3(8Z,11Z,14Z)*"
"6273","CHEM100001552","HMDB0010394","LysoPC(20:3(8Z,11Z,14Z))",5441,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_20_3_8z_11z_14z","LPC 20:3(8Z,11Z,14Z)/0:0"
"6274","CHEM100001552","HMDB0010394","LysoPC(20:3(8Z,11Z,14Z))",5441,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_20_3_8z_11z_14z","LPC 20:3/0:0"
"6275","CHEM100001566","HMDB0010404","LysoPC(22:6(4Z,7Z,10Z,13Z,16Z,19Z))",5442,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_22_6_4z_7z_10z_13z_16z_19z","LPC 22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0"
"6276","COMP33833","","X - 12405",5443,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12405",NA
"6277","CHEM100001553","HMDB0010392","LysoPC(20:2(11Z,14Z))",5444,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_20_2_11z_14z","LPC 20:2(11Z,14Z)/0:0"
"6278","COMP33884_46618_M33884","","X - 12442 TWINSUK V4-M33884",5445,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_12442 twinsuk v4_m33884",NA
"6279","HMDB0003869","HMDB0003869","Epsilon-(gamma-Glutamyl)-lysine",5447,TRUE,TRUE,FALSE,1,FALSE,FALSE,"epsilon_gamma_glutamyl_lysine","Epsilon-(gamma-Glutamyl)-lysine"
"6280","HMDB0029377","HMDB0029377","Piperine",5448,TRUE,TRUE,FALSE,1,FALSE,FALSE,"piperine","Piperine"
"6281","HMDB0000791","HMDB0000791","L-Octanoylcarnitine",5449,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_octanoylcarnitine","CAR 8:0"
"6282","CHEM100001274","","N-acetylthreonine",5451,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_acetylthreonine",NA
"6283","HMDB0000651","HMDB0000651","Decanoylcarnitine",5452,TRUE,TRUE,FALSE,1,FALSE,FALSE,"decanoylcarnitine","CAR 10:0"
"6284","HMDB0006028","HMDB0006028","N-Acetylasparagine",5453,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_acetylasparagine","N-Acetylasparagine"
"6285","HMDB0006029","HMDB0006029","N-Acetylglutamine",5454,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_acetylglutamine","N-Acetylglutamine"
"6286","HMDB0032055","HMDB0032055","N-Acetylhistidine",5455,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_acetylhistidine","N-Acetylhistidine"
"6287","HMDB0011667","HMDB0011667","gamma-Glutamylglycine",5456,TRUE,TRUE,FALSE,1,FALSE,FALSE,"gamma_glutamylglycine","gamma-Glutamylglycine"
"6288","HMDB0000512","HMDB0000512","N-Acetyl-L-phenylalanine",5457,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_acetyl_l_phenylalanine","N-Acetylphenylalanine"
"6289","HMDB0005066","HMDB0005066","Tetradecanoylcarnitine",5458,TRUE,TRUE,FALSE,1,FALSE,FALSE,"tetradecanoylcarnitine","CAR 14:0"
"6290","HMDB0028848","HMDB0028848","Glycyl-Phenylalanine",5459,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycyl_phenylalanine","Gly-Phe"
"6291","HMDB0010382","HMDB0010382","LysoPC(16:0)",5460,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_16_0","LPC 16:0/0:0"
"6292","HMDB0013713","HMDB0013713","N-acetyltryptophan",5462,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_acetyltryptophan","N-Acetyltryptophan"
"6293","HMDB0010384","HMDB0010384","LysoPC(18:0)",5464,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_18_0","LPC 18:0"
"6294","HMDB0010384","HMDB0010384","LysoPC(18:0)",5464,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_18_0","LPC 18:0/0:0"
"6295","HMDB0061684","HMDB0061684","N-Acetylisoleucine",5465,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_acetylisoleucine","N-Acetylisoleucine"
"6296","HMDB0000529","HMDB0000529","5-Dodecenoic acid",5466,TRUE,TRUE,FALSE,1,FALSE,FALSE,"5_dodecenoic acid","5-Dodecenoic acid"
"6297","HMDB0006547","HMDB0006547","Stearidonic acid",5467,TRUE,TRUE,FALSE,1,FALSE,FALSE,"stearidonic acid","Stearidonic acid"
"6298","HMDB0060038","HMDB0060038","10Z-Heptadecenoic acid",5468,TRUE,TRUE,FALSE,1,FALSE,FALSE,"10z_heptadecenoic acid","10Z-Heptadecenoic acid"
"6299","HMDB0013622","HMDB0013622","Nonadeca-10(Z)-enoic acid",5469,TRUE,TRUE,FALSE,1,FALSE,FALSE,"nonadeca_10_z_enoic acid","Nonadeca-10Z-enoic acid"
